Year,Make,Model,Trim,Powertrain,Generation,MSRP_New_Est,Used_Price_Est_25K_mi,MPG_City,MPG_Hwy,AWD_Standard,AEB_Standard,ACC_Standard,Physical_HVAC_Controls,NHTSA_Overall,IIHS_Rating,RepairPal_5,Cargo_2nd_Row_cuft,Max_Cargo_cuft,Fuel_cost_city_per_mile,Fuel_cost_hwy_per_mile,Maintenance_7yr,Insurance_Annual,Resale_7yr
2018,Toyota,RAV4,LE,Gas,4th Gen,"$27,500","$14,500",22,28,Yes (opt),Yes,Yes,Yes,5★,TSP,4.0/5.0,38.4,73.4,0.2,0.157,"$5,200","$2,250","$7,500"
2018,Toyota,RAV4,XLE,Gas,4th Gen,"$29,800","$15,500",22,28,Yes (opt),Yes,Yes,Yes,5★,TSP,4.0/5.0,38.4,73.4,0.2,0.157,"$5,200","$2,250","$8,000"
2018,Toyota,RAV4,SE,Gas,4th Gen,"$32,500","$17,000",22,28,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,38.4,73.4,0.2,0.157,"$5,200","$2,400","$9,000"
2018,Toyota,RAV4,Limited,Gas,4th Gen,"$36,500","$18,500",22,28,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,38.4,73.4,0.2,0.157,"$5,200","$2,550","$10,000"
2018,Toyota,RAV4,Platinum,Gas,4th Gen,"$39,500","$20,000",22,28,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,38.4,73.4,0.2,0.157,"$5,200","$2,550","$10,500"
2019,Toyota,RAV4,LE,Gas,5th Gen,"$28,000","$17,000",27,33,Yes,Yes,Yes,Yes,5★,TSP+ (Limited/specific headlights only),4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,250","$9,000"
2019,Toyota,RAV4,XLE,Gas,5th Gen,"$30,000","$18,500",27,33,Yes,Yes,Yes,Yes,5★,TSP+ (Limited/specific headlights only),4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$10,000"
2019,Toyota,RAV4,XLE Premium,Gas,5th Gen,"$33,000","$20,000",27,33,Yes,Yes,Yes,Yes,5★,TSP+ (Limited/specific headlights only),4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$10,500"
2019,Toyota,RAV4,Adventure,Gas,5th Gen,"$35,000","$20,500",27,33,Yes,Yes,Yes,Yes,5★,TSP+ (Limited/specific headlights only),4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$11,000"
2019,Toyota,RAV4,Limited,Gas,5th Gen,"$38,000","$22,500",27,33,Yes,Yes,Yes,Yes,5★,TSP+ (Limited/specific headlights only),4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$12,000"
2020,Toyota,RAV4,LE,Gas,5th Gen,"$29,000","$19,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,250","$10,500"
2020,Toyota,RAV4,XLE,Gas,5th Gen,"$31,000","$21,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$11,000"
2020,Toyota,RAV4,XLE Premium,Gas,5th Gen,"$34,000","$22,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$12,000"
2020,Toyota,RAV4,Adventure,Gas,5th Gen,"$36,000","$23,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$12,000"
2020,Toyota,RAV4,TRD Off-Road,Gas,5th Gen,"$36,000","$23,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$12,000"
2020,Toyota,RAV4,Limited,Gas,5th Gen,"$39,000","$24,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$13,000"
2021,Toyota,RAV4,LE,Gas,5th Gen,"$30,000","$22,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$11,500"
2021,Toyota,RAV4,XLE,Gas,5th Gen,"$32,000","$23,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$12,500"
2021,Toyota,RAV4,XLE Premium,Gas,5th Gen,"$35,000","$25,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$13,500"
2021,Toyota,RAV4,Adventure,Gas,5th Gen,"$37,000","$26,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$14,000"
2021,Toyota,RAV4,TRD Off-Road,Gas,5th Gen,"$37,000","$26,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$14,000"
2021,Toyota,RAV4,Limited,Gas,5th Gen,"$40,000","$27,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,700","$14,500"
2022,Toyota,RAV4,LE,Gas,5th Gen,"$30,500","$24,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$13,000"
2022,Toyota,RAV4,XLE,Gas,5th Gen,"$32,500","$26,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$14,000"
2022,Toyota,RAV4,XLE Premium,Gas,5th Gen,"$35,500","$28,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$15,000"
2022,Toyota,RAV4,Adventure,Gas,5th Gen,"$37,500","$29,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$15,500"
2022,Toyota,RAV4,TRD Off-Road,Gas,5th Gen,"$37,500","$29,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$15,500"
2022,Toyota,RAV4,Limited,Gas,5th Gen,"$41,000","$31,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,700","$16,500"
2023,Toyota,RAV4,LE,Gas,5th Gen,"$31,000","$26,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$14,000"
2023,Toyota,RAV4,XLE,Gas,5th Gen,"$33,500","$28,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$15,000"
2023,Toyota,RAV4,XLE Premium,Gas,5th Gen,"$36,500","$30,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$16,000"
2023,Toyota,RAV4,Adventure,Gas,5th Gen,"$38,000","$31,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$16,500"
2023,Toyota,RAV4,TRD Off-Road,Gas,5th Gen,"$38,000","$31,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$16,500"
2023,Toyota,RAV4,Limited,Gas,5th Gen,"$41,500","$33,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,700","$17,500"
2024,Toyota,RAV4,LE,Gas,5th Gen,"$31,500","$28,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$15,000"
2024,Toyota,RAV4,XLE,Gas,5th Gen,"$34,000","$30,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$16,000"
2024,Toyota,RAV4,XLE Premium,Gas,5th Gen,"$37,000","$32,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$17,000"
2024,Toyota,RAV4,Adventure,Gas,5th Gen,"$39,000","$34,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$18,000"
2024,Toyota,RAV4,TRD Off-Road,Gas,5th Gen,"$39,000","$34,000",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$18,000"
2024,Toyota,RAV4,Limited,Gas,5th Gen,"$42,000","$36,500",27,33,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,700","$19,500"
2025,Toyota,RAV4,LE,Gas,5th Gen,"$32,500","$32,500",27,33,Yes,Yes,Yes,Yes,5★,,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,400","$17,000"
2025,Toyota,RAV4,XLE,Gas,5th Gen,"$35,000","$35,000",27,33,Yes,Yes,Yes,Yes,5★,,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$18,500"
2025,Toyota,RAV4,XLE Premium,Gas,5th Gen,"$38,000","$38,000",27,33,Yes,Yes,Yes,Yes,5★,,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,550","$20,000"
2025,Toyota,RAV4,Adventure,Gas,5th Gen,"$40,000","$40,000",27,33,Yes,Yes,Yes,Yes,5★,,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,700","$21,000"
2025,Toyota,RAV4,TRD Off-Road,Gas,5th Gen,"$40,000","$40,000",27,33,Yes,Yes,Yes,Yes,5★,,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,700","$21,000"
2025,Toyota,RAV4,Limited,Gas,5th Gen,"$43,000","$43,000",27,33,Yes,Yes,Yes,Yes,5★,,4.0/5.0,37.5,69.8,0.163,0.133,"$5,200","$2,700","$23,000"
2019,Toyota,RAV4 Hybrid,LE,Hybrid,5th Gen,"$28,800","$22,500",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,250","$12,500"
2019,Toyota,RAV4 Hybrid,XLE,Hybrid,5th Gen,"$31,500","$24,000",41,38,Yes,Yes,Yes,Yes,5★,TSP,4.0/5.0,37.5,69.8,0.107,0.116,"$5,000","$2,400","$13,000"
